iter	Passed	Remaining
0	0	798
1	1	729
2	2	759
3	3	754
4	3	755
5	4	741
6	5	737
7	5	735
8	6	753
9	7	744
10	8	748
11	9	756
12	9	758
13	10	747
14	11	748
15	12	747
16	12	742
17	13	740
18	14	734
19	15	752
20	16	759
21	16	754
22	17	749
23	18	746
24	19	744
25	19	739
26	20	736
27	21	736
28	22	738
29	22	736
30	23	732
31	24	729
32	24	730
33	25	728
34	26	726
35	27	725
36	28	732
37	28	731
38	29	728
39	30	726
40	31	726
41	31	724
42	32	722
43	33	720
44	34	723
45	34	722
46	35	721
47	36	718
48	36	716
49	37	714
50	38	714
51	39	713
52	39	713
53	41	718
54	41	717
55	42	716
56	43	716
57	44	717
58	44	715
59	45	715
60	46	713
61	47	712
62	47	711
63	48	710
64	49	709
65	50	710
66	50	709
67	51	708
68	52	707
69	53	706
70	53	706
71	54	705
72	55	703
73	56	703
74	57	703
75	57	703
76	58	702
77	59	702
78	60	701
79	60	699
80	61	697
81	62	695
82	62	694
83	63	693
84	64	693
85	65	692
86	66	694
87	66	693
88	67	692
89	68	690
90	69	690
91	69	689
92	70	688
93	71	687
94	72	688
95	73	688
96	73	687
97	74	685
98	75	684
99	76	684
100	76	683
101	77	682
102	78	680
103	78	679
104	79	680
105	80	679
106	81	678
107	82	677
108	82	676
109	83	675
110	84	674
111	84	673
112	85	672
113	86	671
114	87	670
115	87	668
116	88	669
117	89	668
118	90	667
119	90	666
120	91	665
121	92	664
122	92	662
123	93	661
124	94	660
125	95	659
126	95	658
127	96	657
128	97	656
129	98	656
130	98	655
131	99	653
132	100	652
133	100	651
134	101	650
135	102	649
136	102	648
137	103	649
138	104	648
139	105	647
140	106	646
141	106	645
142	107	644
143	108	643
144	108	642
145	109	641
146	110	641
147	111	640
148	111	639
149	112	638
150	113	638
151	114	637
152	115	636
153	115	635
154	116	634
155	117	633
156	117	632
157	118	631
158	119	630
159	119	629
160	120	628
161	121	627
162	121	626
163	122	625
164	123	625
165	124	624
166	124	623
167	125	622
168	126	621
169	127	620
170	127	620
171	128	619
172	129	618
173	130	617
174	130	616
175	131	616
176	132	615
177	133	614
178	133	613
179	134	611
180	134	610
181	135	609
182	136	608
183	137	608
184	137	607
185	138	606
186	139	605
187	139	604
188	140	603
189	141	602
190	142	602
191	142	601
192	143	600
193	144	599
194	144	598
195	145	596
196	146	595
197	146	594
198	147	593
199	147	591
200	148	590
201	149	590
202	150	589
203	150	588
204	151	587
205	152	586
206	152	585
207	153	583
208	153	582
209	154	582
210	155	581
211	156	580
212	156	579
213	157	578
214	158	577
215	158	576
216	159	574
217	160	574
218	160	573
219	161	572
220	162	571
221	162	570
222	163	569
223	163	568
224	164	567
225	165	566
226	166	565
227	166	565
228	167	564
229	168	563
230	169	562
231	169	562
232	170	561
233	171	560
234	171	559
235	172	558
236	173	558
237	174	557
238	174	556
239	175	555
240	176	554
241	176	553
242	177	553
243	178	552
244	178	550
245	179	549
246	179	548
247	180	547
248	181	547
249	182	546
250	182	545
251	183	545
252	184	544
253	185	543
254	185	542
255	186	541
256	187	541
257	187	540
258	188	539
259	189	538
260	189	537
261	190	537
262	191	536
263	192	535
264	192	534
265	193	534
266	194	533
267	194	532
268	195	531
269	196	531
270	197	530
271	197	529
272	198	528
273	199	528
274	200	528
275	200	527
276	201	526
277	202	525
278	203	524
279	203	524
280	204	523
281	205	522
282	206	522
283	206	521
284	207	520
285	208	519
286	208	518
287	209	517
288	210	517
289	211	516
290	211	516
291	212	515
292	213	514
293	214	514
294	214	513
295	215	512
296	216	512
297	217	511
298	217	510
299	218	510
300	219	509
301	220	508
302	220	508
303	221	507
304	222	506
305	223	506
306	223	505
307	224	505
308	225	504
309	226	503
310	227	503
311	227	502
312	228	501
313	229	501
314	230	500
315	230	499
316	231	499
317	232	498
318	233	497
319	234	497
320	234	496
321	235	495
322	236	494
323	236	494
324	237	493
325	238	492
326	239	492
327	239	491
328	240	490
329	241	490
330	242	489
331	242	488
332	243	487
333	244	486
334	244	486
335	245	485
336	246	484
337	247	483
338	247	483
339	248	482
340	249	481
341	249	480
342	250	480
343	251	479
344	252	478
345	252	477
346	253	477
347	254	476
348	254	475
349	255	474
350	256	474
351	257	473
352	257	472
353	258	471
354	259	471
355	260	470
356	260	469
357	261	469
358	262	468
359	263	467
360	263	467
361	264	466
362	265	465
363	265	464
364	266	464
365	267	463
366	268	463
367	269	463
368	270	462
369	271	461
370	271	461
371	272	460
372	273	459
373	274	459
374	275	458
375	275	457
376	276	457
377	277	456
378	278	455
379	278	454
380	279	454
381	280	453
382	281	452
383	282	452
384	282	451
385	283	450
386	284	450
387	284	449
388	285	448
389	286	448
390	287	447
391	288	447
392	289	446
393	289	445
394	290	445
395	291	444
396	292	443
397	293	443
398	293	442
399	294	442
400	295	441
401	296	441
402	297	440
403	298	439
404	299	439
405	299	438
406	300	437
407	301	437
408	302	436
409	302	435
410	303	434
411	304	434
412	305	433
413	305	432
414	306	432
415	307	431
416	308	431
417	309	430
418	309	429
419	310	429
420	311	428
421	312	428
422	313	427
423	314	427
424	315	426
425	315	425
426	316	424
427	317	424
428	318	423
429	318	422
430	319	421
431	320	421
432	321	420
433	321	419
434	322	419
435	323	418
436	324	417
437	325	417
438	325	416
439	326	415
440	327	414
441	328	414
442	328	413
443	329	413
444	330	412
445	331	411
446	332	410
447	333	410
448	333	409
449	334	408
450	335	407
451	335	407
452	336	406
453	337	405
454	338	404
455	338	404
456	339	403
457	340	402
458	341	402
459	342	401
460	342	400
461	343	400
462	344	399
463	344	398
464	345	397
465	346	397
466	347	396
467	348	395
468	348	395
469	349	394
470	350	393
471	351	393
472	352	392
473	353	392
474	354	391
475	354	390
476	355	389
477	356	389
478	357	388
479	357	387
480	368	397
481	368	396
482	369	395
483	370	394
484	370	393
485	371	393
486	372	392
487	373	391
488	373	390
489	374	390
490	375	389
491	376	388
492	376	387
493	377	386
494	378	386
495	379	385
496	379	384
497	380	383
498	381	382
499	382	382
500	383	381
501	383	380
502	384	380
503	385	379
504	386	378
505	386	377
506	387	376
507	388	376
508	389	375
509	389	374
510	390	373
511	391	372
512	391	372
513	392	371
514	393	370
515	394	369
516	395	369
517	395	368
518	396	367
519	397	367
520	398	366
521	399	365
522	400	364
523	400	364
524	401	363
525	402	362
526	403	361
527	403	360
528	404	360
529	405	359
530	405	358
531	406	357
532	407	357
533	408	356
534	409	355
535	409	354
536	410	353
537	411	353
538	412	352
539	412	351
540	413	351
541	414	350
542	415	349
543	415	348
544	416	347
545	417	347
546	418	346
547	418	345
548	419	344
549	420	343
550	420	343
551	421	342
552	422	341
553	423	340
554	424	339
555	424	339
556	425	338
557	426	337
558	427	337
559	428	336
560	428	335
561	429	334
562	430	334
563	431	333
564	431	332
565	432	331
566	433	330
567	434	330
568	434	329
569	435	328
570	436	328
571	437	327
572	438	326
573	438	325
574	439	324
575	440	324
576	441	323
577	441	322
578	442	321
579	443	320
580	444	320
581	444	319
582	445	318
583	446	317
584	447	317
585	447	316
586	448	315
587	449	314
588	450	314
589	450	313
590	451	312
591	452	311
592	453	311
593	453	310
594	454	309
595	455	308
596	456	307
597	456	307
598	457	306
599	458	305
600	459	304
601	459	304
602	460	303
603	461	302
604	462	301
605	462	301
606	463	300
607	464	299
608	465	298
609	466	298
610	466	297
611	467	296
612	468	295
613	469	294
614	469	294
615	470	293
616	471	292
617	472	291
618	472	291
619	473	290
620	474	289
621	475	288
622	475	287
623	476	287
624	477	286
625	477	285
626	478	284
627	479	283
628	480	283
629	480	282
630	481	281
631	482	280
632	483	280
633	484	279
634	485	278
635	485	278
636	486	277
637	487	276
638	488	275
639	488	274
640	489	274
641	490	273
642	491	272
643	491	271
644	492	271
645	493	270
646	494	269
647	495	268
648	495	268
649	496	267
650	497	266
651	498	265
652	499	265
653	499	264
654	500	263
655	501	262
656	501	262
657	502	261
658	503	260
659	504	259
660	504	258
661	505	258
662	506	257
663	507	256
664	507	255
665	508	255
666	509	254
667	510	253
668	510	252
669	511	251
670	512	251
671	512	250
672	513	249
673	514	248
674	515	247
675	515	247
676	516	246
677	517	245
678	517	244
679	518	244
680	519	243
681	520	242
682	520	241
683	521	240
684	522	240
685	522	239
686	523	238
687	524	237
688	525	237
689	525	236
690	526	235
691	527	234
692	528	233
693	528	233
694	529	232
695	530	231
696	530	230
697	531	230
698	532	229
699	533	228
700	533	227
701	534	226
702	535	226
703	536	225
704	537	224
705	537	223
706	538	223
707	539	222
708	540	221
709	540	220
710	541	220
711	542	219
712	542	218
713	543	217
714	544	217
715	545	216
716	545	215
717	546	214
718	547	213
719	548	213
720	548	212
721	549	211
722	550	210
723	551	210
724	551	209
725	552	208
726	553	207
727	553	206
728	554	206
729	555	205
730	556	204
731	556	203
732	557	203
733	558	202
734	559	201
735	559	200
736	560	200
737	561	199
738	562	198
739	563	197
740	563	197
741	564	196
742	565	195
743	565	194
744	566	193
745	567	193
746	568	192
747	568	191
748	569	190
749	570	190
750	571	189
751	572	188
752	572	187
753	573	187
754	574	186
755	575	185
756	575	184
757	576	184
758	577	183
759	578	182
760	579	181
761	579	181
762	580	180
763	581	179
764	582	178
765	583	178
766	583	177
767	584	176
768	585	175
769	586	175
770	586	174
771	587	173
772	588	172
773	588	171
774	589	171
775	590	170
776	591	169
777	591	168
778	592	168
779	593	167
780	593	166
781	594	165
782	595	164
783	596	164
784	597	163
785	597	162
786	598	162
787	599	161
788	600	160
789	600	159
790	601	158
791	602	158
792	603	157
793	603	156
794	604	155
795	605	155
796	605	154
797	606	153
798	607	152
799	608	152
800	608	151
801	609	150
802	610	149
803	610	148
804	611	148
805	612	147
806	612	146
807	613	145
808	614	145
809	614	144
810	615	143
811	616	142
812	617	141
813	617	141
814	618	140
815	619	139
816	619	138
817	620	138
818	621	137
819	621	136
820	622	135
821	623	134
822	623	134
823	624	133
824	625	132
825	625	131
826	626	131
827	627	130
828	628	129
829	629	128
830	629	128
831	630	127
832	631	126
833	631	125
834	632	124
835	633	124
836	633	123
837	634	122
838	635	121
839	635	121
840	636	120
841	637	119
842	637	118
843	638	118
844	639	117
845	640	116
846	640	115
847	641	115
848	642	114
849	642	113
850	643	112
851	644	111
852	645	111
853	645	110
854	646	109
855	647	108
856	647	108
857	648	107
858	649	106
859	650	105
860	650	105
861	651	104
862	652	103
863	652	102
864	653	102
865	654	101
866	655	100
867	656	99
868	657	99
869	657	98
870	658	97
871	659	96
872	660	96
873	660	95
874	661	94
875	662	93
876	663	93
877	664	92
878	664	91
879	665	90
880	666	89
881	667	89
882	667	88
883	668	87
884	669	86
885	670	86
886	671	85
887	672	84
888	672	84
889	673	83
890	674	82
891	675	81
892	675	80
893	676	80
894	677	79
895	677	78
896	678	77
897	679	77
898	679	76
899	680	75
900	681	74
901	682	74
902	683	73
903	684	72
904	684	71
905	685	71
906	686	70
907	686	69
908	687	68
909	688	68
910	688	67
911	689	66
912	690	65
913	691	65
914	692	64
915	692	63
916	693	62
917	694	61
918	694	61
919	695	60
920	696	59
921	697	58
922	697	58
923	698	57
924	698	56
925	699	55
926	700	55
927	700	54
928	701	53
929	702	52
930	703	52
931	703	51
932	704	50
933	705	49
934	705	49
935	706	48
936	707	47
937	707	46
938	708	46
939	709	45
940	710	44
941	710	43
942	711	43
943	712	42
944	712	41
945	713	40
946	714	39
947	714	39
948	715	38
949	716	37
950	717	36
951	718	36
952	718	35
953	719	34
954	720	33
955	721	33
956	721	32
957	722	31
958	723	30
959	724	30
960	724	29
961	725	28
962	726	27
963	727	27
964	727	26
965	728	25
966	729	24
967	730	24
968	731	23
969	731	22
970	732	21
971	733	21
972	734	20
973	734	19
974	735	18
975	736	18
976	737	17
977	737	16
978	738	15
979	739	15
980	740	14
981	741	13
